3	-59	38	626	396	-36	24	-12	-265	-273	-236	-76	225	-15	-18	-18
1	-63	34	624	389	-40	28	-14	-294	-299	-230	-84	248	-15	-18	-18
11	-55	42	632	396	-42	18	-20	-251	-258	-217	-80	304	-15	-18	-18
8	-58	39	627	391	-33	5	-13	-89	-112	-232	-80	202	-15	-18	-18
8	-59	36	624	386	-28	-24	-13	123	72	-221	-83	252	-15	-18	-18
14	-50	45	629	392	-18	-45	-9	299	223	-214	-74	298	-15	-18	-18
9	-56	40	622	385	-2	-57	4	417	330	-229	-70	214	-15	-18	-18
10	-56	39	621	383	0	-73	6	470	375	-210	-69	286	-15	-18	-18
18	-49	44	624	388	5	-75	12	466	372	-199	-61	291	-15	-18	-18
13	-55	39	617	380	9	-71	20	441	354	-209	-62	209	-15	-18	-18
14	-53	38	617	380	5	-74	15	409	326	-195	-64	301	-15	-18	-18
17	-47	42	619	384	7	-69	16	376	297	-202	-62	285	-15	-18	-18
10	-53	35	612	374	9	-65	19	360	283	-216	-66	222	-15	-18	-18
13	-52	35	614	377	3	-68	13	349	270	-199	-68	313	-15	-18	-18
14	-50	37	616	379	9	-61	16	338	263	-208	-68	264	-15	-18	-18
6	-58	26	608	371	13	-58	18	345	268	-216	-74	226	-15	-18	-18
10	-55	29	610	375	12	-61	15	353	271	-200	-77	312	-15	-18	-18
10	-54	28	609	376	20	-53	19	359	277	-215	-78	232	-15	-18	-18
4	-60	20	602	369	21	-55	21	375	289	-218	-82	217	-15	-18	-18
8	-55	24	607	375	20	-59	14	385	292	-206	-81	304	-15	-18	-18
7	-55	21	606	374	27	-52	18	388	298	-222	-79	224	-15	-18	-18
2	-60	15	601	369	26	-54	17	394	301	-211	-76	246	-15	-18	-18
7	-55	22	604	378	24	-57	13	391	294	-188	-72	306	-15	-18	-18
6	-56	20	600	375	31	-51	18	392	296	-194	-68	211	-15	-18	-18
4	-58	15	597	373	26	-56	14	396	298	-182	-64	264	-15	-18	-18
8	-51	23	600	381	26	-57	10	395	293	-175	-62	314	-15	-18	-18
4	-55	20	594	376	29	-51	16	397	298	-192	-60	224	-15	-18	-18
5	-56	18	592	374	24	-58	11	398	297	-179	-60	292	-15	-18	-18
11	-48	27	596	380	26	-57	10	392	289	-176	-63	305	-15	-18	-18
5	-53	22	590	373	32	-52	13	390	289	-190	-64	221	-15	-18	-18
6	-52	21	588	372	29	-56	10	390	286	-174	-66	302	-15	-18	-18
11	-45	29	590	377	31	-53	9	386	282	-178	-70	276	-15	-18	-18
4	-51	23	582	368	33	-49	12	391	289	-191	-72	202	-15	-18	-18
7	-50	23	581	369	27	-55	6	395	288	-180	-75	294	-15	-18	-18
11	-44	29	581	371	29	-54	4	394	288	-192	-79	255	-15	-18	-18
3	-51	23	572	362	27	-54	4	398	293	-196	-78	214	-15	-18	-18
8	-48	27	570	363	19	-61	-7	395	289	-170	-78	302	-15	-18	-18
10	-44	30	568	363	21	-60	-6	389	287	-170	-78	230	-15	-18	-18
5	-49	23	561	355	18	-61	-9	392	292	-164	-70	221	-15	-18	-18
10	-44	29	563	358	11	-67	-18	389	288	-148	-68	314	-15	-18	-18
11	-41	31	562	357	11	-65	-18	388	289	-162	-66	237	-15	-18	-18
9	-45	26	556	348	7	-68	-24	390	291	-158	-58	256	-15	-18	-18
16	-39	35	559	353	2	-73	-30	383	283	-144	-60	325	-15	-18	-18
16	-39	36	556	351	4	-70	-26	375	282	-158	-60	233	-15	-18	-18
15	-42	33	551	346	3	-71	-27	372	279	-150	-56	275	-15	-18	-18
26	-32	42	554	352	3	-71	-31	365	272	-141	-62	312	-15	-18	-18
23	-34	43	551	348	6	-65	-24	362	275	-157	-62	209	-15	-18	-18
22	-35	42	547	343	4	-68	-25	361	273	-149	-62	272	-15	-18	-18
30	-25	52	551	350	6	-68	-27	356	268	-151	-72	293	-15	-18	-18
26	-30	49	546	346	10	-62	-19	356	269	-168	-72	210	-15	-18	-18
29	-30	50	543	344	5	-66	-23	353	264	-148	-72	287	-15	-18	-18
35	-20	58	546	350	5	-64	-26	344	257	-142	-81	266	-15	-18	-18
30	-25	55	540	343	6	-60	-20	341	258	-148	-76	196	-15	-18	-18
32	-24	56	538	342	-2	-67	-27	336	251	-133	-73	295	-15	-18	-18
38	-18	65	541	347	-4	-69	-32	329	247	-142	-78	262	-15	-18	-18
32	-23	58	533	339	-6	-68	-30	325	246	-150	-67	220	-15	-18	-18
36	-20	62	532	339	-17	-77	-38	316	235	-132	-65	317	-15	-18	-18
40	-16	68	530	340	-17	-77	-39	303	226	-140	-69	256	-15	-18	-18
34	-23	62	521	329	-18	-76	-38	296	221	-138	-56	241	-15	-18	-18
37	-19	66	521	330	-23	-80	-44	287	210	-118	-58	324	-15	-18	-18
38	-16	67	520	329	-20	-76	-40	279	204	-128	-62	234	-15	-18	-18
33	-22	60	511	320	-19	-74	-36	277	202	-127	-54	242	-15	-18	-18
39	-16	66	510	321	-19	-75	-39	270	191	-120	-66	315	-15	-18	-18
38	-16	65	507	317	-13	-70	-31	265	190	-139	-74	226	-15	-18	-18
35	-20	57	499	309	-12	-68	-28	262	187	-129	-70	262	-15	-18	-18
41	-12	65	498	312	-11	-68	-29	254	178	-113	-85	301	-15	-18	-18
39	-14	62	493	307	-1	-59	-21	248	177	-122	-86	201	-15	-18	-18
37	-17	55	487	300	-4	-61	-19	245	173	-112	-78	266	-15	-18	-18
44	-10	62	487	304	-7	-61	-22	238	165	-114	-92	292	-15	-18	-18
40	-12	58	482	299	-4	-55	-16	234	167	-136	-86	207	-15	-18	-18
38	-14	53	478	294	-11	-62	-21	229	162	-128	-78	287	-15	-18	-18
43	-7	59	480	298	-11	-64	-23	220	155	-130	-92	280	-15	-18	-18
37	-12	51	473	290	-10	-57	-19	215	155	-137	-78	213	-15	-18	-18
36	-12	48	470	287	-16	-61	-22	209	147	-112	-70	306	-15	-18	-18
40	-5	52	471	292	-15	-60	-22	199	141	-107	-80	265	-15	-18	-18
33	-12	43	463	284	-10	-54	-13	195	141	-108	-60	214	-15	-18	-18
31	-10	43	462	282	-14	-56	-17	186	132	-94	-61	314	-15	-18	-18
33	-5	45	462	283	-9	-51	-13	177	125	-108	-78	260	-15	-18	-18
24	-12	36	455	272	-4	-46	-5	167	120	-112	-61	240	-15	-18	-18
24	-12	37	452	271	-7	-49	-8	155	106	-90	-74	320	-15	-18	-18
24	-10	38	449	271	-4	-43	-4	143	98	-93	-86	232	-15	-18	-18
14	-19	26	441	259	-3	-39	-1	135	90	-88	-65	239	-15	-18	-18
16	-17	26	441	258	-7	-43	-8	122	77	-82	-81	316	-15	-18	-18
13	-18	23	438	254	-5	-40	-5	110	69	-107	-88	224	-15	-18	-18
4	-26	11	430	242	-10	-42	-8	101	59	-112	-70	256	-15	-18	-18
8	-20	12	430	243	-16	-47	-19	89	47	-112	-93	304	-15	-18	-18
3	-22	6	426	236	-16	-44	-16	78	42	-131	-92	209	-15	-18	-18
-1	-29	-6	421	223	-21	-47	-21	69	33	-119	-71	268	-15	-18	-18
3	-27	-7	421	220	-25	-50	-30	60	24	-105	-90	289	-15	-18	-18
-1	-33	-18	414	207	-21	-45	-24	50	21	-110	-73	197	-15	-18	-18
-6	-41	-35	408	191	-25	-45	-27	41	14	-96	-56	280	-15	-18	-18
-4	-40	-42	406	184	-28	-46	-32	32	6	-98	-81	287	-15	-18	-18
-12	-49	-61	399	164	-24	-39	-26	24	3	-110	-64	221	-15	-18	-18
-18	-57	-81	390	146	-28	-40	-32	13	-10	-90	-60	310	-15	-18	-18
-17	-57	-92	388	133	-28	-38	-34	0	-21	-86	-87	271	-15	-18	-18
-28	-71	-118	376	110	-24	-31	-28	-14	-28	-90	-62	218	-15	-18	-18
-34	-80	-139	367	90	-29	-34	-34	-30	-45	-78	-62	317	-15	-18	-18
-38	-86	-154	362	75	-32	-32	-35	-45	-59	-98	-86	261	-15	-18	-18
-55	-104	-183	347	48	-32	-28	-33	-60	-71	-114	-60	232	-15	-18	-18
-62	-114	-205	336	26	-41	-35	-42	-75	-91	-110	-77	316	-15	-18	-18
-71	-122	-221	327	10	-44	-37	-43	-91	-103	-132	-100	234	-15	-18	-18
-90	-140	-248	309	-16	-46	-35	-43	-104	-112	-132	-71	234	-15	-18	-18
-98	-150	-263	298	-33	-55	-43	-54	-116	-129	-115	-90	304	-15	-18	-18
-110	-160	-275	287	-46	-55	-41	-54	-127	-136	-121	-95	206	-15	-18	-18
-127	-177	-295	272	-63	-58	-40	-55	-138	-145	-114	-60	236	-15	-18	-18
-133	-181	-299	264	-68	-65	-46	-65	-148	-158	-108	-86	300	-15	-18	-18
-142	-189	-300	256	-70	-62	-39	-65	-157	-162	-124	-84	216	-15	-18	-18
-153	-198	-301	247	-71	-66	-38	-67	-167	-174	-110	-56	276	-15	-18	-18
-153	-193	-281	245	-55	-68	-41	-77	-176	-189	-93	-90	302	-15	-18	-18
-155	-189	-262	244	-37	-63	-38	-76	-189	-200	-96	-75	212	-15	-18	-18
-156	-185	-238	244	-15	-65	-40	-83	-205	-220	-83	-50	295	-15	-18	-18
-145	-165	-191	252	25	-67	-45	-98	-218	-242	-89	-84	301	-15	-18	-18
-140	-151	-147	258	66	-66	-43	-103	-235	-260	-112	-62	224	-15	-18	-18
-129	-133	-93	267	112	-71	-48	-118	-250	-288	-110	-56	310	-15	-18	-18
-108	-102	-19	282	172	-75	-54	-137	-266	-311	-126	-100	277	-15	-18	-18
-99	-80	51	292	233	-74	-53	-146	-279	-332	-142	-72	218	-15	-18	-18
-81	-50	130	305	301	-80	-62	-166	-293	-356	-129	-76	305	-15	-18	-18
-57	-12	228	324	384	-84	-68	-184	-306	-376	-135	-108	239	-15	-18	-18
-41	18	321	339	461	-86	-71	-195	-319	-394	-140	-66	203	-15	-18	-18
-14	58	426	358	549	-99	-84	-218	-333	-418	-130	-80	297	-15	-18	-18
14	105	544	381	645	-105	-92	-238	-346	-438	-148	-106	230	-15	-18	-18
36	142	655	399	735	-113	-97	-250	-360	-455	-146	-65	233	-15	-18	-18
70	190	779	422	835	-129	-111	-273	-375	-477	-124	-91	309	-15	-18	-18
105	239	907	446	936	-137	-120	-286	-392	-494	-125	-100	220	-15	-18	-18
132	279	1027	465	1026	-148	-127	-294	-410	-511	-114	-50	254	-15	-18	-18
171	330	1154	489	1124	-162	-140	-310	-427	-528	-105	-78	322	-15	-18	-18
208	379	1278	513	1217	-168	-144	-312	-446	-539	-127	-74	231	-15	-18	-18
239	418	1389	532	1297	-176	-149	-309	-464	-549	-126	-39	282	-15	-18	-18
281	466	1506	554	1381	-184	-155	-306	-476	-552	-129	-90	312	-15	-18	-18
317	506	1609	574	1451	-182	-148	-284	-487	-542	-150	-82	218	-15	-18	-18
351	542	1692	590	1504	-180	-139	-259	-492	-528	-140	-57	286	-15	-18	-18
396	585	1775	609	1553	-175	-130	-230	-492	-504	-140	-106	281	-15	-18	-18
429	618	1834	624	1583	-161	-107	-178	-491	-467	-155	-76	193	-15	-18	-18
463	646	1873	637	1594	-150	-87	-128	-485	-425	-150	-60	280	-15	-18	-18
508	682	1908	653	1598	-136	-65	-71	-472	-374	-168	-112	261	-15	-18	-18
541	705	1914	664	1581	-113	-32	5	-459	-314	-186	-76	206	-15	-18	-18
577	728	1904	676	1547	-101	-6	77	-444	-248	-169	-80	297	-15	-18	-18
621	756	1889	691	1509	-82	25	156	-426	-174	-171	-122	242	-15	-18	-18
653	771	1846	698	1451	-58	63	253	-410	-92	-171	-66	212	-15	-18	-18
688	787	1792	705	1385	-40	94	345	-392	-14	-156	-70	314	-15	-18	-18
724	806	1736	715	1317	-14	133	445	-373	72	-172	-95	249	-15	-18	-18
748	811	1656	716	1235	12	178	559	-359	159	-176	-38	245	-15	-18	-18
783	826	1579	723	1158	35	216	666	-341	244	-159	-70	328	-15	-18	-18
864	885	1544	767	1133	68	261	782	-321	337	-193	-102	231	-15	-18	-18
1016	1010	1573	882	1196	105	310	909	-316	420	-310	15	-16	-15	-18	-18
1235	1199	1664	1068	1349	139	352	1036	-336	482	-469	192	-470	-15	-18	-18
1486	1419	1789	1294	1550	187	408	1176	-367	541	-617	322	-1098	-15	-18	-18
1709	1612	1896	1505	1735	242	471	1322	-389	603	-704	350	-1620	-15	-18	-18
1859	1737	1938	1679	1866	296	529	1455	-403	657	-593	370	-1828	-15	-18	-18
1942	1799	1939	1798	1947	353	591	1579	-409	713	-458	498	-1656	-15	-18	-18
1965	1802	1892	1835	1941	395	633	1673	-388	773	-485	520	-1184	-15	-18	-18
1925	1744	1797	1785	1843	429	664	1737	-351	830	-380	416	-675	-15	-18	-18
1852	1660	1690	1660	1679	467	696	1795	-314	881	-301	350	-215	-15	-18	-18
1752	1552	1566	1466	1438	493	716	1830	-273	921	-345	196	152	-15	-18	-18
1625	1421	1426	1220	1145	521	735	1851	-245	939	-234	32	327	-15	-18	-18
1496	1294	1301	945	837	559	763	1871	-233	937	-204	-13	407	-15	-18	-18
1363	1167	1172	651	503	590	782	1868	-219	921	-266	-102	438	-15	-18	-18
1221	1038	1045	353	174	630	808	1856	-207	890	-171	-146	384	-15	-18	-18
1092	927	939	65	-128	682	844	1845	-193	855	-190	-96	355	-15	-18	-18
969	822	833	-209	-422	729	871	1810	-169	817	-249	-122	336	-15	-18	-18
846	723	735	-463	-683	777	899	1765	-150	768	-169	-108	277	-15	-18	-18
740	641	659	-691	-903	815	919	1707	-136	704	-234	-56	270	-15	-18	-18
639	565	579	-897	-1108	821	903	1607	-138	613	-276	-98	270	-15	-18	-18
542	491	510	-1077	-1274	804	867	1481	-172	483	-188	-90	240	-15	-18	-18
461	435	457	-1234	-1408	788	833	1358	-208	358	-259	-64	262	-15	-18	-18
381	378	397	-1369	-1531	803	825	1264	-204	281	-267	-113	267	-15	-18	-18
307	326	348	-1485	-1619	850	851	1204	-180	243	-196	-88	244	-15	-18	-18
244	285	312	-1584	-1688	917	896	1166	-135	231	-287	-68	269	-15	-18	-18
180	237	264	-1666	-1752	971	930	1125	-97	216	-262	-113	260	-15	-18	-18
121	197	227	-1734	-1791	988	932	1052	-83	170	-202	-82	237	-15	-18	-18
72	165	196	-1791	-1823	988	919	979	-66	138	-296	-82	262	-15	-18	-18
21	125	154	-1838	-1853	985	900	908	-60	99	-244	-119	251	-15	-18	-18
-26	93	126	-1877	-1863	963	866	828	-79	39	-202	-74	250	-15	-18	-18
-66	64	97	-1908	-1876	945	838	763	-87	0	-287	-76	284	-15	-18	-18
-113	29	58	-1931	-1889	923	809	702	-99	-43	-221	-96	266	-15	-18	-18
-150	4	34	-1947	-1884	883	765	631	-122	-97	-222	-49	263	-15	-18	-18
-183	-21	7	-1960	-1886	846	726	575	-129	-123	-307	-70	285	-15	-18	-18
-224	-53	-28	-1969	-1889	806	684	518	-143	-159	-220	-92	259	-15	-18	-18
-253	-72	-47	-1971	-1875	752	633	456	-168	-202	-235	-58	266	-15	-18	-18
-281	-93	-73	-1972	-1872	706	589	409	-178	-221	-296	-92	285	-15	-18	-18
-315	-120	-102	-1972	-1866	660	543	361	-201	-258	-211	-96	255	-15	-18	-18
-335	-133	-117	-1966	-1849	604	493	312	-230	-297	-266	-62	268	-15	-18	-18
-357	-150	-143	-1960	-1844	560	452	280	-242	-312	-304	-98	274	-15	-18	-18
-385	-170	-167	-1952	-1831	513	411	244	-266	-347	-217	-95	239	-15	-18	-18
-400	-178	-177	-1941	-1812	460	364	209	-289	-373	-290	-75	254	-15	-18	-18
-417	-192	-202	-1930	-1805	419	328	186	-298	-381	-302	-114	255	-15	-18	-18
-437	-205	-222	-1918	-1789	372	288	153	-319	-407	-222	-96	236	-15	-18	-18
-445	-208	-230	-1905	-1770	324	247	123	-337	-419	-302	-76	268	-15	-18	-18
-458	-219	-252	-1889	-1761	283	213	102	-345	-419	-284	-102	266	-15	-18	-18
-471	-227	-267	-1872	-1740	236	171	68	-365	-440	-228	-71	248	-15	-18	-18
-477	-230	-275	-1856	-1721	189	133	38	-377	-445	-324	-64	275	-15	-18	-18
-490	-243	-298	-1838	-1711	152	104	17	-384	-446	-272	-93	264	-15	-18	-18
-502	-251	-309	-1821	-1691	110	69	-14	-404	-463	-222	-65	256	-15	-18	-18
-507	-255	-319	-1805	-1676	70	39	-37	-412	-461	-306	-72	287	-15	-18	-18
-520	-269	-341	-1788	-1667	38	13	-57	-415	-460	-239	-94	268	-15	-18	-18
-530	-277	-350	-1770	-1647	-3	-19	-87	-428	-476	-230	-62	264	-15	-18	-18
-534	-282	-360	-1755	-1634	-34	-44	-108	-424	-469	-311	-77	286	-15	-18	-18
-550	-296	-379	-1739	-1623	-59	-66	-126	-425	-470	-226	-94	254	-15	-18	-18
-556	-299	-383	-1721	-1602	-95	-94	-155	-435	-486	-245	-71	252	-15	-18	-18
-559	-305	-393	-1704	-1591	-120	-112	-173	-425	-477	-313	-96	267	-15	-18	-18
-572	-317	-407	-1690	-1578	-143	-129	-194	-425	-479	-223	-104	240	-15	-18	-18
-573	-317	-405	-1670	-1556	-176	-153	-221	-431	-489	-264	-78	257	-15	-18	-18
-576	-320	-412	-1650	-1543	-195	-167	-238	-418	-475	-306	-100	271	-15	-18	-18
-584	-328	-420	-1632	-1527	-217	-183	-263	-417	-477	-226	-93	240	-15	-18	-18
-581	-325	-411	-1611	-1500	-247	-203	-289	-416	-478	-300	-73	258	-15	-18	-18
-579	-326	-413	-1590	-1483	-261	-212	-302	-399	-461	-310	-96	263	-15	-18	-18
-584	-329	-413	-1570	-1460	-275	-223	-324	-396	-463	-216	-84	243	-15	-18	-18
-577	-323	-398	-1549	-1430	-293	-232	-344	-388	-459	-287	-70	274	-15	-18	-18
-574	-323	-397	-1525	-1411	-297	-233	-350	-368	-439	-263	-90	276	-15	-18	-18
-574	-322	-391	-1501	-1382	-307	-240	-365	-361	-438	-194	-70	259	-15	-18	-18
-565	-313	-375	-1480	-1351	-319	-246	-378	-346	-427	-282	-64	288	-15	-18	-18
-562	-311	-372	-1456	-1328	-322	-247	-382	-326	-408	-234	-86	272	-15	-18	-18
-559	-308	-361	-1433	-1296	-331	-254	-398	-323	-412	-190	-70	253	-15	-18	-18
-548	-299	-345	-1412	-1267	-339	-260	-409	-309	-402	-285	-78	276	-15	-18	-18
-544	-299	-344	-1390	-1246	-339	-262	-415	-294	-391	-224	-96	255	-15	-18	-18
-538	-294	-331	-1369	-1215	-348	-274	-433	-292	-400	-208	-79	253	-15	-18	-18
-527	-286	-319	-1348	-1190	-356	-283	-445	-274	-389	-294	-88	279	-15	-18	-18
-525	-288	-318	-1327	-1170	-357	-289	-453	-262	-381	-224	-98	249	-15	-18	-18
-519	-281	-305	-1307	-1141	-373	-303	-473	-262	-389	-248	-81	247	-15	-18	-18
-510	-274	-295	-1289	-1122	-379	-309	-483	-242	-375	-317	-94	264	-15	-18	-18
-510	-275	-294	-1273	-1106	-381	-315	-492	-231	-370	-219	-99	237	-15	-18	-18
-501	-268	-281	-1256	-1081	-394	-325	-505	-229	-372	-246	-82	254	-15	-18	-18
-494	-263	-276	-1240	-1069	-394	-326	-506	-202	-348	-278	-91	274	-15	-18	-18
-492	-264	-275	-1225	-1056	-393	-326	-509	-185	-335	-180	-84	251	-15	-18	-18
-482	-254	-260	-1212	-1037	-398	-330	-516	-172	-327	-234	-68	275	-15	-18	-18
-475	-248	-257	-1196	-1031	-390	-325	-507	-141	-298	-239	-78	282	-15	-18	-18
-473	-247	-255	-1183	-1021	-382	-319	-502	-129	-290	-150	-72	255	-15	-18	-18
-459	-236	-241	-1173	-1006	-382	-317	-501	-117	-281	-232	-66	276	-15	-18	-18
-449	-231	-241	-1158	-1005	-371	-309	-486	-93	-254	-223	-81	272	-15	-18	-18
-444	-230	-238	-1146	-997	-363	-304	-479	-85	-248	-155	-76	255	-15	-18	-18
-429	-217	-226	-1135	-988	-361	-301	-474	-68	-232	-246	-75	284	-15	-18	-18
-420	-213	-227	-1122	-990	-349	-291	-458	-46	-203	-214	-88	269	-15	-18	-18
-412	-211	-223	-1111	-983	-342	-286	-452	-39	-196	-182	-82	248	-15	-18	-18
-396	-200	-212	-1100	-978	-337	-283	-444	-18	-176	-282	-86	268	-15	-18	-18
-388	-197	-216	-1088	-983	-322	-273	-426	6	-149	-219	-97	245	-15	-18	-18
-378	-193	-213	-1076	-979	-313	-269	-420	17	-140	-192	-90	240	-15	-18	-18
-363	-184	-207	-1067	-978	-304	-264	-410	46	-110	-268	-92	269	-15	-18	-18
-357	-186	-215	-1056	-984	-290	-255	-396	68	-83	-184	-93	248	-15	-18	-18
-347	-180	-212	-1046	-980	-289	-254	-395	67	-80	-186	-78	256	-15	-18	-18
-333	-173	-209	-1037	-982	-287	-249	-391	70	-68	-244	-76	280	-15	-18	-18
-328	-176	-218	-1026	-988	-282	-239	-382	51	-73	-147	-74	254	-15	-18	-18
-316	-171	-215	-1017	-984	-285	-235	-383	23	-93	-180	-62	265	-15	-18	-18
-303	-166	-216	-1007	-989	-274	-227	-374	47	-69	-224	-65	282	-15	-18	-18
-300	-168	-228	-999	-995	-253	-216	-358	115	-21	-127	-64	258	-15	-18	-18
-288	-162	-226	-990	-992	-239	-215	-348	187	27	-179	-60	281	-15	-18	-18
-277	-158	-233	-979	-999	-231	-211	-333	202	40	-198	-68	287	-15	-18	-18
-273	-163	-245	-973	-1003	-243	-217	-331	134	-19	-125	-69	254	-15	-18	-18
-263	-157	-243	-966	-1003	-291	-249	-358	3	-114	-215	-69	271	-15	-18	-18
-255	-158	-254	-958	-1013	-344	-284	-387	-157	-215	-208	-78	264	-15	-18	-18
-254	-162	-267	-955	-1020	-393	-316	-418	-341	-349	-133	-79	241	-15	-18	-18
-244	-155	-268	-951	-1022	-440	-342	-445	-536	-494	-216	-80	268	-15	-18	-18
-241	-158	-282	-945	-1035	-460	-344	-451	-690	-606	-176	-85	258	-15	-18	-18
-238	-160	-294	-941	-1041	-463	-338	-449	-802	-701	-125	-82	244	-15	-18	-18
-229	-153	-295	-939	-1044	-460	-330	-444	-872	-761	-212	-80	273	-15	-18	-18
-226	-153	-312	-934	-1059	-439	-312	-425	-883	-773	-148	-82	255	-15	-18	-18
-223	-153	-321	-933	-1065	-419	-296	-414	-873	-779	-122	-74	248	-15	-18	-18
-215	-148	-322	-933	-1072	-402	-286	-407	-847	-768	-207	-72	276	-15	-18	-18
-214	-152	-340	-930	-1087	-379	-273	-393	-805	-739	-124	-70	258	-15	-18	-18
-207	-144	-353	-935	-1105	-362	-267	-389	-774	-729	-116	-64	268	-15	-18	-18
-208	-148	-370	-935	-1121	-349	-260	-386	-747	-714	-179	-63	295	-15	-18	-18
-206	-146	-375	-937	-1129	-329	-251	-375	-719	-698	-96	-64	265	-15	-18	-18
-204	-143	-383	-940	-1143	-317	-248	-375	-709	-705	-138	-64	269	-15	-18	-18
-210	-149	-399	-942	-1159	-305	-243	-373	-700	-704	-189	-66	280	-15	-18	-18
-208	-145	-401	-945	-1166	-286	-234	-365	-682	-699	-92	-70	250	-15	-18	-18
-207	-143	-408	-948	-1181	-278	-231	-369	-677	-709	-141	-71	267	-15	-18	-18
-216	-148	-421	-951	-1196	-265	-225	-367	-661	-700	-160	-75	275	-15	-18	-18
-217	-143	-418	-954	-1201	-248	-216	-363	-639	-694	-76	-78	248	-15	-18	-18
-218	-142	-425	-955	-1215	-241	-217	-371	-635	-700	-154	-80	270	-15	-18	-18
-226	-148	-435	-956	-1225	-232	-212	-369	-619	-692	-148	-81	267	-15	-18	-18
-227	-143	-430	-958	-1228	-220	-210	-371	-603	-690	-79	-81	241	-15	-18	-18
-231	-144	-439	-955	-1240	-221	-213	-384	-602	-699	-170	-80	266	-15	-18	-18
-239	-147	-447	-956	-1245	-215	-209	-387	-590	-691	-136	-77	260	-15	-18	-18
-239	-140	-444	-958	-1244	-209	-209	-392	-578	-695	-71	-74	252	-15	-18	-18
-246	-143	-457	-956	-1253	-208	-211	-405	-577	-704	-149	-70	288	-15	-18	-18
-254	-147	-469	-955	-1250	-200	-205	-403	-570	-699	-90	-66	272	-15	-18	-18
-255	-143	-469	-955	-1247	-194	-201	-410	-569	-714	-69	-65	262	-15	-18	-18
-264	-149	-485	-951	-1250	-193	-200	-420	-579	-731	-158	-62	286	-15	-18	-18
-272	-152	-494	-949	-1245	-183	-194	-415	-579	-733	-76	-61	262	-15	-18	-18
-276	-150	-494	-947	-1241	-177	-191	-422	-581	-749	-67	-64	264	-15	-18	-18
-287	-157	-509	-943	-1241	-171	-182	-434	-590	-771	-134	-64	288	-15	-18	-18
-296	-160	-513	-941	-1232	-168	-183	-442	-585	-777	-49	-67	260	-15	-18	-18
-300	-160	-516	-940	-1225	-161	-175	-437	-593	-788	-83	-72	268	-15	-18	-18
-314	-168	-529	-936	-1222	-161	-172	-445	-600	-805	-141	-72	282	-15	-18	-18
-321	-171	-531	-932	-1209	-165	-176	-453	-598	-811	-58	-75	247	-15	-18	-18
-327	-172	-534	-930	-1203	-163	-170	-450	-608	-822	-124	-80	258	-15	-18	-18
-340	-179	-546	-928	-1197	-167	-171	-460	-613	-837	-158	-76	266	-15	-18	-18
-344	-179	-543	-927	-1182	-175	-175	-466	-613	-843	-67	-78	242	-15	-18	-18
-350	-182	-547	-922	-1174	-177	-169	-460	-622	-852	-130	-80	271	-15	-18	-18
-362	-192	-555	-920	-1167	-182	-170	-468	-625	-865	-124	-72	274	-15	-18	-18
-366	-189	-550	-920	-1151	-188	-173	-469	-629	-870	-52	-72	250	-15	-18	-18
-372	-191	-555	-917	-1145	-191	-166	-462	-646	-885	-140	-69	275	-15	-18	-18
-382	-199	-561	-917	-1136	-197	-168	-470	-650	-899	-104	-59	269	-15	-18	-18
-385	-196	-554	-918	-1120	-201	-166	-466	-657	-903	-34	-61	257	-15	-18	-18
-393	-200	-559	-914	-1115	-201	-156	-461	-672	-912	-116	-60	289	-15	-18	-18
-403	-207	-561	-916	-1105	-207	-158	-470	-673	-919	-64	-55	275	-15	-18	-18
-405	-204	-551	-919	-1093	-210	-156	-470	-679	-917	-40	-64	266	-15	-18	-18
-412	-210	-554	-917	-1089	-212	-151	-470	-692	-926	-134	-64	292	-15	-18	-18
-421	-216	-552	-920	-1080	-220	-157	-481	-692	-927	-70	-62	264	-15	-18	-18
-425	-213	-542	-926	-1071	-225	-156	-481	-698	-925	-79	-72	257	-15	-18	-18
-434	-221	-546	-925	-1071	-232	-155	-484	-707	-930	-166	-70	276	-15	-18	-18
-442	-225	-541	-931	-1063	-242	-162	-493	-704	-925	-84	-71	249	-15	-18	-18
-447	-223	-530	-937	-1059	-248	-161	-490	-707	-917	-102	-82	260	-15	-18	-18
-458	-232	-532	-939	-1062	-254	-161	-494	-710	-913	-154	-76	280	-15	-18	-18
-464	-235	-523	-945	-1055	-264	-166	-498	-705	-901	-66	-76	248	-15	-18	-18
-467	-236	-514	-951	-1054	-268	-164	-493	-710	-892	-119	-81	260	-15	-18	-18
-479	-245	-515	-955	-1058	-275	-163	-496	-717	-891	-143	-67	270	-15	-18	-18
-483	-245	-502	-964	-1053	-283	-165	-497	-716	-878	-40	-68	248	-15	-18	-18
-487	-247	-496	-972	-1057	-283	-158	-487	-725	-868	-96	-72	277	-15	-18	-18
-497	-255	-498	-978	-1060	-288	-159	-489	-726	-862	-94	-59	284	-15	-18	-18
-498	-254	-487	-985	-1058	-293	-163	-484	-726	-850	-20	-68	265	-15	-18	-18
-500	-256	-486	-991	-1063	-294	-155	-475	-738	-844	-110	-72	292	-15	-18	-18
-508	-264	-489	-998	-1068	-298	-156	-477	-742	-842	-91	-61	283	-15	-18	-18
-509	-261	-480	-1007	-1067	-302	-158	-471	-747	-832	-42	-74	260	-15	-18	-18
-513	-265	-483	-1013	-1074	-304	-153	-463	-761	-829	-149	-74	282	-15	-18	-18
